date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
01-01T10:00:00,45.8,39.9,52.0,40.5,33.1,48.0,1021.9,1012.1,1028.8,0.0,19.2,44.6,6.1,3.7,7.4,38.3,45.8,43.5,6.1,24.2,135.0,1.2,4.0,21.8,8.0,13.7,18367.83333333333
01-01T11:00:00,48.3,42.1,54.0,40.8,33.1,48.9,1021.8,1012.2,1028.7,0.0,16.7,48.2,3.6,4.1,7.0,37.0,48.3,46.6,6.3,23.6,150.0,0.9,4.0,21.1,8.0,17.5,17911.583333333332
01-01T12:00:00,50.4,44.1,57.0,41.1,33.1,48.9,1021.0,1012.0,1027.8,0.0,14.6,47.6,4.1,4.1,8.2,36.1,50.4,49.2,6.7,20.9,190.0,0.5,4.0,21.7,8.0,19.7,17808.166666666668
01-01T13:00:00,52.0,46.0,57.9,41.0,32.0,48.9,1020.3,1011.5,1027.0,0.0,13.0,48.6,3.5,4.3,11.1,32.5,52.0,51.1,6.8,22.2,247.0,0.4,8.0,20.8,4.0,14.7,18106.5
01-01T14:00:00,53.0,46.0,60.1,41.0,32.0,48.9,1019.7,1010.9,1026.5,0.0,12.0,50.4,3.2,4.2,10.2,31.9,53.0,52.2,7.0,20.1,266.0,0.2,8.0,19.6,4.0,19.1,18789.0
01-01T15:00:00,53.4,46.4,60.1,40.9,30.9,48.9,1019.6,1010.7,1026.1,0.0,11.6,51.5,3.7,4.7,10.6,29.6,53.4,52.7,6.8,18.7,294.0,0.5,8.0,19.5,4.0,18.0,19964.08333333333
01-01T16:00:00,53.0,46.4,59.0,41.0,32.0,48.9,1019.65,1010.8,1026.3,0.0,12.1,54.0,4.4,3.9,8.1,29.5,53.0,52.0,6.5,18.6,261.0,0.6,8.0,23.3,4.0,18.3,22192.0
01-01T17:00:00,50.8,45.0,57.0,41.0,32.0,48.9,1019.6,1010.5,1025.9,0.0,14.2,55.6,3.2,4.7,9.4,27.0,50.8,49.6,5.4,31.1,231.0,0.3,8.0,21.4,4.0,17.7,24993.666666666668
01-01T18:00:00,48.2,42.1,54.0,41.0,32.0,48.2,1019.7,1010.3,1025.9,0.0,16.8,55.3,3.5,3.5,9.0,28.6,48.2,47.0,4.6,40.5,168.0,0.7,4.0,16.8,8.0,15.3,25359.58333333333
01-01T19:00:00,46.7,41.0,53.1,40.8,32.0,48.0,1019.8,1010.5,1026.3,0.0,18.3,57.2,3.2,3.2,8.5,27.9,46.7,45.3,4.4,42.9,161.0,0.7,4.0,17.5,8.0,14.8,25071.416666666668
01-01T20:00:00,45.7,39.0,52.0,40.5,32.0,48.0,1020.0,1010.6,1026.5,0.0,19.3,56.6,3.0,3.5,9.0,27.8,45.7,44.1,4.6,41.4,153.0,0.8,4.0,18.3,5.0,12.0,24534.916666666668
01-01T21:00:00,44.7,37.9,52.0,40.2,32.0,48.0,1020.3,1011.3,1027.0,0.0,20.3,58.9,3.6,2.8,6.4,28.3,44.7,43.1,4.6,42.2,151.0,1.1,4.0,20.2,5.0,9.8,23809.25
01-01T22:00:00,44.1,37.0,51.1,40.1,32.0,48.0,1020.2,1011.6,1027.0,0.0,20.9,58.7,3.9,2.6,5.9,28.9,44.1,42.2,4.7,37.4,157.0,1.1,4.0,20.2,8.0,11.2,22577.58333333333
01-01T23:00:00,43.5,36.0,51.1,39.7,30.9,48.0,1020.2,1011.2,1027.1,0.0,21.5,58.9,3.8,3.5,5.1,28.8,43.5,41.7,4.6,40.3,141.0,1.3,4.0,21.4,8.0,11.2,21336.272727272728
01-02T00:00:00,42.9,35.1,51.1,39.5,30.9,48.0,1020.2,1011.4,1027.1,0.0,22.1,55.8,4.7,3.3,6.9,29.3,42.9,41.1,4.4,42.1,150.0,1.3,4.0,19.6,8.0,10.8,20509.846153846152
01-02T01:00:00,42.4,35.1,51.1,39.2,30.9,48.0,1020.0,1011.1,1026.8,0.0,22.6,57.79999999999999,4.133333333333333,3.133333333333333,5.966666666666666,29.0,42.4,40.4,4.6,39.2,141.0,1.2,4.0,20.7,8.0,11.1,19744.58333333333
01-02T02:00:00,42.1,34.0,51.1,39.0,30.9,48.0,1020.1,1010.8,1027.1,0.0,22.9,57.49999999999999,4.211111111111111,3.311111111111112,5.988888888888888,29.03333333333333,42.1,40.2,4.5,40.7,142.0,1.3,4.0,22.9,8.0,11.9,19313.33333333333
01-02T03:00:00,41.6,33.1,50.0,38.7,30.0,48.0,1020.2,1011.2,1027.0,0.0,23.4,57.03333333333333,4.348148148148148,3.248148148148148,6.285185185185185,29.11111111111111,41.6,39.7,4.4,42.8,146.0,1.3,4.0,17.7,5.0,10.6,19159.33333333333
01-02T04:00:00,41.2,33.1,50.0,38.5,30.0,48.0,1020.0,1010.9,1026.9,0.0,23.8,57.44444444444444,4.230864197530864,3.2308641975308645,6.080246913580247,29.048148148148147,41.2,39.2,4.4,42.3,148.0,1.1,4.0,18.8,8.0,12.4,19273.08333333333
01-02T05:00:00,40.8,32.0,50.0,38.3,30.0,46.9,1020.0,1010.8,1027.0,0.0,24.2,57.32592592592592,4.263374485596708,3.263374485596708,6.118106995884773,29.064197530864195,40.8,38.8,4.4,44.1,137.0,0.9,4.0,16.5,8.0,11.0,19767.166666666668
01-02T06:00:00,40.5,32.0,50.0,38.1,30.0,46.9,1020.2,1011.2,1027.1,0.0,24.5,57.26790123456789,4.28079561042524,3.247462277091907,6.161179698216735,29.074485596707817,40.5,38.6,4.2,44.3,144.0,0.9,4.0,18.1,8.0,10.9,20658.916666666668
01-02T07:00:00,40.4,30.9,50.0,38.0,28.9,46.9,1020.7,1011.5,1027.7,0.0,24.6,57.34609053497942,4.258344764517603,3.247233653406493,6.119844535893918,29.06227709190672,40.4,38.4,4.4,43.7,129.0,1.1,4.0,18.4,8.0,11.6,21117.25
01-02T08:00:00,40.6,32.0,48.9,38.2,28.9,46.9,1021.0,1011.5,1028.0,0.0,24.4,57.31330589849108,4.267504953513183,3.252690138698369,6.133043743331808,29.066986739826245,40.6,38.5,4.5,42.1,137.0,1.3,4.0,19.2,8.0,9.5,21024.666666666668
01-02T09:00:00,43.3,36.0,50.0,39.9,32.0,48.0,1021.5,1011.5,1028.7,0.0,21.7,57.30909922267946,4.268881776152008,3.2491286897322564,6.138022659147487,29.06791647614693,43.3,41.2,5.1,35.4,134.0,1.4,4.0,23.2,8.0,10.7,20659.666666666668
01-02T10:00:00,46.0,39.9,52.0,40.8,33.1,48.2,1021.9,1012.1,1028.8,0.0,19.0,43.2,5.6,3.7,7.2,40.3,46.0,43.8,6.1,24.4,134.0,1.4,4.0,22.2,8.0,13.0,20379.5
01-02T11:00:00,48.5,42.1,54.0,41.3,33.1,48.9,1021.8,1012.5,1028.6,0.0,16.5,46.9,3.9,3.9,7.6,37.8,48.5,46.8,6.3,23.3,149.0,1.1,4.0,21.0,8.0,16.8,20267.83333333333
01-02T12:00:00,50.5,44.1,57.0,41.6,33.1,48.9,1021.0,1012.2,1027.8,0.0,14.5,46.0,4.6,4.1,9.3,36.0,50.5,49.3,6.7,21.3,169.0,0.7,4.0,22.7,8.0,18.8,20263.58333333333
01-02T13:00:00,52.1,46.0,59.0,41.4,33.1,48.9,1020.3,1012.2,1026.9,0.0,12.9,47.5,4.3,4.5,11.6,32.1,52.1,51.2,6.9,21.8,215.0,0.6,8.0,21.1,4.0,15.3,20573.416666666668
01-02T14:00:00,53.1,46.9,60.1,41.4,32.0,50.0,1019.7,1011.1,1026.4,0.0,11.9,49.0,3.7,4.2,10.7,32.3,53.1,52.3,7.1,19.0,221.0,0.3,8.0,19.9,4.0,19.1,21105.5
01-02T15:00:00,53.5,46.9,60.1,41.3,32.0,48.9,1019.6,1010.9,1025.9,0.0,11.5,50.0,4.0,4.2,12.2,29.6,53.5,52.8,6.8,19.3,277.0,0.4,8.0,19.5,4.0,17.5,21933.5
01-02T16:00:00,53.1,46.9,60.1,41.4,33.1,48.9,1019.5,1010.3,1026.0,0.0,12.0,52.4,4.5,3.9,8.4,30.8,53.1,52.2,6.5,19.1,240.0,0.5,8.0,22.3,4.0,18.3,23341.416666666668
01-02T17:00:00,51.0,45.0,57.0,41.4,32.0,48.9,1019.6,1010.5,1025.7,0.0,14.0,54.4,3.2,4.5,10.5,27.4,51.0,49.8,5.5,30.9,198.0,0.4,8.0,21.5,4.0,17.8,25835.5
01-02T18:00:00,48.5,43.0,54.0,41.4,33.1,48.9,1019.8,1010.3,1025.9,0.0,16.5,53.9,3.5,4.1,9.1,29.4,48.5,47.3,4.6,40.8,163.0,0.8,4.0,16.3,8.0,15.3,26156.25
01-02T19:00:00,47.0,41.0,53.1,41.2,32.0,48.9,1019.9,1010.6,1026.2,0.0,18.0,55.8,3.3,3.3,8.8,28.9,47.0,45.6,4.4,43.1,164.0,0.8,4.0,16.8,8.0,14.8,25578.166666666668
01-02T20:00:00,45.9,39.9,52.0,40.9,32.0,48.9,1020.0,1010.6,1026.4,0.0,19.1,55.4,3.0,3.8,9.1,28.6,45.9,44.4,4.5,42.1,152.0,0.9,4.0,18.3,5.0,12.4,24827.83333333333
01-02T21:00:00,45.0,37.9,52.0,40.6,32.0,48.0,1020.3,1011.3,1026.9,0.0,20.0,58.2,3.9,2.6,6.4,28.9,45.0,43.3,4.6,42.2,154.0,1.2,4.0,21.3,5.0,9.3,23986.25
01-02T22:00:00,44.2,37.0,52.0,40.3,32.0,48.0,1020.2,1011.5,1026.8,0.0,20.8,58.2,3.4,2.9,6.3,29.2,44.2,42.5,4.6,38.5,158.0,1.3,4.0,20.3,5.0,11.6,22715.166666666668
01-02T23:00:00,43.7,36.0,51.1,40.0,30.9,48.0,1020.2,1011.2,1027.1,0.0,21.3,57.8,3.5,3.3,5.2,30.2,43.7,41.9,4.6,40.8,144.0,1.3,4.0,22.0,5.0,10.4,21463.90909090909
01-03T00:00:00,43.1,35.1,51.1,39.8,30.9,48.2,1020.1,1011.4,1026.9,0.0,21.9,58.06666666666666,3.6,2.9333333333333336,5.966666666666666,29.433333333333334,43.1,41.4,4.4,43.2,152.0,1.4,4.0,19.1,5.0,10.7,20520.615384615383
01-03T01:00:00,42.6,35.1,51.1,39.5,30.9,48.2,1020.0,1011.1,1026.8,0.0,22.4,58.02222222222222,3.5,3.0444444444444443,5.822222222222222,29.61111111111111,42.6,40.7,4.5,40.5,142.0,1.3,4.0,20.1,8.0,10.8,19688.166666666668
01-03T02:00:00,42.2,34.0,51.1,39.2,30.9,48.0,1020.1,1010.8,1027.0,0.0,22.8,57.96296296296296,3.533333333333333,3.092592592592593,5.662962962962962,29.748148148148147,42.2,40.5,4.5,41.6,142.0,1.4,4.0,22.6,8.0,10.6,19207.83333333333
01-03T03:00:00,41.8,33.1,51.1,39.0,30.0,48.0,1020.2,1011.2,1026.9,0.0,23.2,58.01728395061728,3.5444444444444443,3.023456790123457,5.817283950617283,29.59753086419753,41.8,40.0,4.4,42.8,144.0,1.5,4.0,19.1,5.0,9.9,18948.83333333333
01-03T04:00:00,41.3,33.1,50.0,38.7,30.0,48.0,1020.0,1010.5,1026.9,0.0,23.7,58.00082304526748,3.5259259259259257,3.053497942386832,5.767489711934156,29.6522633744856,41.3,39.5,4.4,43.9,151.0,1.2,4.0,18.9,8.0,11.9,19095.0
01-03T05:00:00,41.0,32.0,50.0,38.6,30.0,48.0,1019.9,1010.7,1026.9,0.0,24.0,57.99368998628257,3.5345679012345674,3.056515775034294,5.749245541838135,29.665980795610427,41.0,39.1,4.4,44.8,139.0,1.0,4.0,16.6,8.0,10.0,19494.08333333333
01-03T06:00:00,40.7,32.0,50.0,38.4,30.0,46.9,1020.1,1010.8,1027.1,0.0,24.3,58.0039323273891,3.5349794238683123,3.044490169181528,5.778006401463191,29.638591678097853,40.7,38.8,4.2,44.5,144.0,1.0,4.0,19.0,8.0,10.4,20149.75
01-03T07:00:00,40.6,30.9,50.0,38.3,28.9,46.9,1020.7,1011.2,1027.7,0.0,24.4,57.99948178631305,3.531824417009602,3.0515012955342176,5.764913885078495,29.652278616064624,40.6,38.7,4.4,43.7,133.0,1.2,4.0,18.2,8.0,11.9,20501.666666666668
01-03T08:00:00,40.8,32.0,50.0,38.5,30.0,48.0,1020.9,1011.2,1027.9,0.0,24.2,57.9990346999949,3.5337905807041605,3.050835746583347,5.764055276126608,29.652283696590967,40.8,38.8,4.5,41.6,140.0,1.5,4.0,20.4,8.0,9.4,20627.916666666668
01-03T09:00:00,43.4,36.0,50.0,40.1,32.0,48.0,1021.5,1011.1,1028.5,0.0,21.6,58.000816271232345,3.533531473860692,3.048942403766364,5.768991854222765,29.647717996917816,43.4,41.4,5.1,34.5,135.0,1.5,4.0,24.2,8.0,10.7,19997.08333333333
01-03T10:00:00,46.1,39.9,52.0,41.1,33.1,48.9,1021.8,1011.9,1028.8,0.0,18.9,41.9,5.5,4.1,7.4,41.1,46.1,44.0,6.0,24.9,137.0,1.5,4.0,22.0,5.0,13.1,19519.08333333333
01-03T11:00:00,48.5,42.1,54.0,41.6,34.0,48.9,1021.7,1012.2,1028.6,0.0,16.5,45.1,4.2,4.0,8.2,38.5,48.5,46.9,6.2,24.4,147.0,1.3,4.0,22.1,8.0,16.6,19106.83333333333
01-03T12:00:00,50.6,44.1,57.0,42.0,33.1,50.0,1020.9,1012.2,1027.8,0.0,14.4,45.1,5.2,3.6,8.9,37.2,50.6,49.4,6.6,21.8,160.0,1.0,4.0,23.5,8.0,17.6,18976.416666666668
01-03T13:00:00,52.2,46.0,59.0,41.9,33.1,50.0,1020.1,1011.0,1026.9,0.0,12.8,47.3,3.8,4.6,11.3,33.0,52.2,51.3,6.9,22.4,199.0,0.7,8.0,21.3,4.0,15.5,19222.416666666668
01-03T14:00:00,53.2,46.9,60.1,41.9,33.1,50.0,1019.6,1010.5,1026.4,0.0,11.8,47.9,4.3,4.3,10.3,33.2,53.2,52.4,7.1,19.0,193.0,0.6,4.0,19.5,8.0,18.2,19739.5
01-03T15:00:00,53.6,46.9,61.0,41.8,33.1,50.0,1019.5,1010.3,1025.9,0.0,11.4,49.2,4.0,4.0,12.1,30.6,53.6,52.8,6.9,19.3,234.0,0.4,8.0,20.0,4.0,17.9,20894.33333333333
01-03T16:00:00,53.1,46.4,60.1,42.0,33.1,50.0,1019.4,1009.8,1025.8,0.0,11.9,51.1,4.8,4.0,8.6,31.6,53.1,52.2,6.6,18.6,216.0,0.6,8.0,21.8,4.0,18.8,22815.5
01-03T17:00:00,51.1,45.0,57.0,41.8,33.1,50.0,1019.5,1010.2,1025.7,0.0,13.9,52.5,3.8,4.3,11.6,27.9,51.1,50.0,5.6,29.3,190.0,0.6,8.0,21.0,4.0,18.0,25651.25
01-03T18:00:00,48.6,43.0,54.0,41.9,33.1,48.9,1019.6,1010.0,1025.8,0.0,16.4,52.2,3.3,4.6,9.9,30.0,48.6,47.5,4.7,39.5,163.0,1.1,4.0,16.6,8.0,15.1,26047.666666666668
01-03T19:00:00,47.1,41.0,53.1,41.6,33.1,48.9,1019.7,1009.8,1026.2,0.0,17.9,54.7,3.3,3.3,8.9,29.8,47.1,45.8,4.5,42.1,164.0,1.0,4.0,18.5,8.0,14.2,25596.25
01-03T20:00:00,46.1,39.9,53.1,41.3,33.1,48.9,1019.9,1010.4,1026.3,0.0,18.9,54.5,2.8,3.9,9.5,29.3,46.1,44.6,4.6,41.2,150.0,1.1,4.0,18.8,5.0,12.8,24902.5
01-03T21:00:00,45.2,37.9,52.0,41.0,33.1,48.9,1020.1,1010.8,1026.6,0.0,19.8,56.7,4.2,2.9,6.3,30.0,45.2,43.6,4.6,41.3,155.0,1.3,4.0,21.5,5.0,10.3,23887.5
01-03T22:00:00,44.4,37.0,52.0,40.7,33.1,48.2,1020.0,1011.1,1026.6,0.0,20.6,57.4,3.4,3.2,6.3,29.6,44.4,42.7,4.6,38.3,159.0,1.4,4.0,20.5,5.0,12.6,22525.666666666668
01-03T23:00:00,43.9,36.0,51.8,40.4,32.0,48.2,1020.1,1011.0,1026.8,0.0,21.1,56.8,3.6,3.3,5.5,30.7,43.9,42.1,4.6,39.6,146.0,1.4,4.0,22.0,5.0,11.7,21173.272727272728
01-04T00:00:00,43.3,35.6,51.1,40.2,32.0,48.9,1019.9,1011.0,1026.6,0.0,21.7,56.96666666666666,3.733333333333333,3.133333333333333,6.033333333333334,30.1,43.3,41.6,4.4,43.2,151.0,1.5,4.0,20.9,5.0,10.5,20190.384615384617
01-04T01:00:00,42.8,35.1,51.1,39.8,30.9,48.9,1019.8,1010.7,1026.4,0.0,22.2,57.05555555555555,3.577777777777777,3.211111111111111,5.9444444444444455,30.13333333333333,42.8,41.0,4.5,40.7,143.0,1.4,4.0,20.3,8.0,10.5,19631.08333333333
01-04T02:00:00,42.4,34.0,51.1,39.5,30.9,48.2,1019.9,1010.6,1026.9,0.0,22.6,56.94074074074073,3.637037037037037,3.214814814814815,5.825925925925927,30.311111111111103,42.4,40.6,4.5,40.2,142.0,1.4,4.0,23.0,8.0,9.8,19323.0
01-04T03:00:00,42.0,33.1,51.1,39.3,30.0,48.2,1020.1,1010.6,1026.8,0.0,23.0,56.987654320987644,3.649382716049383,3.18641975308642,5.934567901234569,30.18148148148148,42.0,40.1,4.5,40.9,142.0,1.6,4.0,20.7,5.0,9.5,19310.33333333333
01-04T04:00:00,41.6,33.1,50.0,39.0,30.0,48.9,1019.8,1010.5,1026.7,0.0,23.4,56.99465020576131,3.621399176954733,3.204115226337448,5.901646090534981,30.20864197530864,41.6,39.7,4.4,43.2,149.0,1.3,4.0,19.9,8.0,11.4,19894.0
01-04T05:00:00,41.2,32.0,50.0,38.9,30.0,48.0,1019.8,1010.5,1026.7,0.0,23.8,56.97434842249656,3.6359396433470503,3.2017832647462274,5.887379972565159,30.233744855967075,41.2,39.3,4.4,45.3,140.0,1.1,4.0,17.6,8.0,9.3,21235.916666666668
01-04T06:00:00,40.9,32.0,50.0,38.7,30.0,48.0,1020.0,1010.5,1027.0,0.0,24.1,56.98555098308183,3.635573845450388,3.1974394147233647,5.907864654778237,30.2079561042524,40.9,39.0,4.3,43.2,139.0,1.1,4.0,19.9,8.0,9.7,23270.25
01-04T07:00:00,40.8,30.9,50.0,38.6,28.9,48.0,1020.6,1011.2,1027.4,0.0,24.2,56.98484987044657,3.630970888584057,3.201112635269013,5.898963572626125,30.216780978509373,40.8,38.8,4.5,41.9,134.0,1.3,4.0,18.5,8.0,10.9,24388.25
01-04T08:00:00,41.0,32.0,50.0,38.8,30.0,48.0,1020.8,1011.2,1027.6,0.0,24.0,56.98158309200832,3.634161459127165,3.200111771579534,5.898069399989841,30.219493979576285,41.0,39.0,4.6,40.3,141.0,1.6,4.0,21.0,5.0,9.8,24642.416666666668
01-04T09:00:00,43.5,36.0,50.0,40.4,32.0,48.2,1021.4,1011.2,1028.2,0.0,21.5,56.98399464851224,3.6335687310538702,3.199554607190638,5.901632542464735,30.21474368744602,43.5,41.4,5.2,34.1,137.0,1.7,4.0,24.0,8.0,10.0,23946.33333333333
01-04T10:00:00,46.1,39.9,52.0,41.4,33.1,48.9,1021.7,1012.0,1028.4,0.0,18.9,39.9,6.6,4.4,7.2,41.8,46.1,44.0,6.0,24.4,141.0,1.6,4.0,22.3,5.0,13.8,23557.916666666668
01-04T11:00:00,48.5,42.1,54.0,41.9,34.0,48.9,1021.6,1012.5,1028.4,0.0,16.5,43.4,4.3,3.8,9.1,39.4,48.5,46.8,6.2,24.7,149.0,1.5,4.0,22.1,8.0,16.0,23316.916666666668
01-04T12:00:00,50.5,44.1,57.0,42.2,34.0,50.0,1020.8,1012.2,1027.4,0.0,14.5,43.6,5.7,3.6,9.4,37.7,50.5,49.3,6.5,22.7,159.0,1.0,4.0,23.2,8.0,16.5,23168.08333333333
01-04T13:00:00,52.1,46.0,59.0,42.2,34.0,50.0,1020.1,1011.0,1026.8,0.0,12.9,46.5,5.1,4.1,10.3,33.9,52.1,51.3,6.8,23.6,194.0,0.8,8.0,20.4,4.0,16.0,23153.416666666668
01-04T14:00:00,53.2,46.4,60.1,42.2,34.0,50.0,1019.5,1010.9,1025.9,0.0,11.8,47.7,4.1,4.1,10.2,33.9,53.2,52.4,7.1,19.4,178.0,0.7,4.0,20.3,8.0,17.7,23282.25
01-04T15:00:00,53.6,46.9,61.0,42.1,33.1,50.0,1019.4,1010.3,1025.7,0.0,11.4,49.5,4.1,3.8,12.5,30.1,53.6,52.8,6.9,19.6,205.0,0.5,8.0,19.0,4.0,18.4,23807.08333333333
01-04T16:00:00,53.1,46.9,60.1,42.3,34.0,50.0,1019.45,1010.6,1025.8000000000002,0.0,11.9,51.1,4.6,3.8,8.4,32.2,53.1,52.3,6.6,18.8,205.0,0.8,8.0,21.6,4.0,19.7,25046.33333333333
01-04T17:00:00,51.1,45.0,57.0,42.1,33.1,50.0,1019.4,1010.3,1025.6,0.0,13.9,52.0,4.0,4.8,11.6,27.6,51.1,50.0,5.6,28.9,187.0,0.8,8.0,21.0,4.0,18.5,27340.416666666668
01-04T18:00:00,48.7,43.0,54.0,42.1,33.1,48.9,1019.5,1010.3,1025.8,0.0,16.3,52.3,3.3,4.6,10.3,29.5,48.7,47.5,4.8,38.8,162.0,1.2,4.0,16.8,8.0,15.8,27628.5
01-04T19:00:00,47.3,41.0,53.1,41.9,33.1,48.9,1019.6,1010.5,1026.0,0.0,17.7,55.6,3.3,2.8,8.9,29.3,47.3,45.9,4.6,41.0,165.0,1.0,4.0,17.9,8.0,15.4,26983.83333333333
01-04T20:00:00,46.2,39.9,53.1,41.5,33.1,48.9,1019.8,1010.8,1026.3,0.0,18.8,55.0,2.6,3.9,9.0,29.6,46.2,44.7,4.6,40.3,153.0,1.1,4.0,18.3,5.0,13.3,26093.33333333333
01-04T21:00:00,45.3,37.9,52.0,41.2,33.1,48.9,1020.1,1011.3,1026.5,0.0,19.7,57.1,3.9,3.4,5.8,29.8,45.3,43.7,4.6,40.7,155.0,1.3,4.0,21.1,5.0,11.1,24917.666666666668
01-04T22:00:00,44.5,37.0,52.0,40.9,33.1,48.9,1020.0,1011.5,1026.5,0.0,20.5,58.0,3.7,2.9,6.1,29.3,44.5,42.8,4.6,37.9,160.0,1.4,4.0,21.0,5.0,12.4,23497.5
01-04T23:00:00,44.0,36.0,51.1,40.6,33.1,48.9,1020.0,1011.2,1026.6,0.0,21.0,56.7,3.4,3.4,6.966666666666666,29.566666666666663,44.0,42.2,4.6,38.9,146.0,1.4,4.0,22.2,5.0,11.4,22120.090909090908
01-05T00:00:00,43.4,36.0,51.1,40.4,32.0,48.9,1019.8,1011.4,1026.4,0.0,21.6,57.26666666666666,3.6666666666666665,3.233333333333333,6.288888888888888,29.55555555555556,43.4,41.7,4.4,41.6,150.0,1.5,4.0,20.9,5.0,10.1,21210.69230769231
01-05T01:00:00,42.9,35.1,51.1,40.0,30.9,48.9,1019.8,1011.1,1026.2,0.0,22.1,57.322222222222216,3.588888888888889,3.1777777777777776,6.451851851851852,29.47407407407407,42.9,41.0,4.5,40.3,144.0,1.4,4.0,20.7,8.0,10.3,20489.666666666668
01-05T02:00:00,42.5,34.0,51.1,39.7,30.9,48.2,1019.9,1010.8,1026.8,0.0,22.5,57.09629629629629,3.551851851851852,3.27037037037037,6.569135802469135,29.532098765432096,42.5,40.7,4.4,40.2,142.0,1.4,4.0,21.7,8.0,10.6,20084.83333333333
