date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
01-02T05:00:00,40.8,32.0,50.0,38.3,30.0,46.9,1020.0,1010.8,1027.0,0.0,24.2,57.32592592592592,4.263374485596708,3.263374485596708,6.118106995884773,29.064197530864195,40.8,38.8,4.4,44.1,137.0,0.9,4.0,16.5,8.0,11.0,271002.0,249193.0,237206.0
01-02T06:00:00,40.5,32.0,50.0,38.1,30.0,46.9,1020.2,1011.2,1027.1,0.0,24.5,57.26790123456789,4.28079561042524,3.247462277091907,6.161179698216735,29.074485596707817,40.5,38.6,4.2,44.3,144.0,0.9,4.0,18.1,8.0,10.9,296481.0,273552.0,247907.0
01-02T07:00:00,40.4,30.9,50.0,38.0,28.9,46.9,1020.7,1011.5,1027.7,0.0,24.6,57.34609053497942,4.258344764517603,3.247233653406493,6.119844535893918,29.06227709190672,40.4,38.4,4.4,43.7,129.0,1.1,4.0,18.4,8.0,11.6,309039.0,287451.0,253407.0
01-02T08:00:00,40.6,32.0,48.9,38.2,28.9,46.9,1021.0,1011.5,1028.0,0.0,24.4,57.31330589849108,4.267504953513183,3.252690138698369,6.133043743331808,29.066986739826245,40.6,38.5,4.5,42.1,137.0,1.3,4.0,19.2,8.0,9.5,305364.0,290206.0,252296.0
01-02T09:00:00,43.3,36.0,50.0,39.9,32.0,48.0,1021.5,1011.5,1028.7,0.0,21.7,57.30909922267946,4.268881776152008,3.2491286897322564,6.138022659147487,29.06791647614693,43.3,41.2,5.1,35.4,134.0,1.4,4.0,23.2,8.0,10.7,292923.0,280730.0,247916.0
01-02T10:00:00,46.0,39.9,52.0,40.8,33.1,48.2,1021.9,1012.1,1028.8,0.0,19.0,43.2,5.6,3.7,7.2,40.3,46.0,43.8,6.1,24.4,134.0,1.4,4.0,22.2,8.0,13.0,281647.0,269400.0,244554.0
01-02T11:00:00,48.5,42.1,54.0,41.3,33.1,48.9,1021.8,1012.5,1028.6,0.0,16.5,46.9,3.9,3.9,7.6,37.8,48.5,46.8,6.3,23.3,149.0,1.1,4.0,21.0,8.0,16.8,271851.0,262523.0,243214.0
01-02T12:00:00,50.5,44.1,57.0,41.6,33.1,48.9,1021.0,1012.2,1027.8,0.0,14.5,46.0,4.6,4.1,9.3,36.0,50.5,49.3,6.7,21.3,169.0,0.7,4.0,22.7,8.0,18.8,265373.0,258948.0,243163.0
01-02T13:00:00,52.1,46.0,59.0,41.4,33.1,48.9,1020.3,1012.2,1026.9,0.0,12.9,47.5,4.3,4.5,11.6,32.1,52.1,51.2,6.9,21.8,215.0,0.6,8.0,21.1,4.0,15.3,265884.0,261269.0,246881.0
01-02T14:00:00,53.1,46.9,60.1,41.4,32.0,50.0,1019.7,1011.1,1026.4,0.0,11.9,49.0,3.7,4.2,10.7,32.3,53.1,52.3,7.1,19.0,221.0,0.3,8.0,19.9,4.0,19.1,270755.0,266253.0,253266.0
01-02T15:00:00,53.5,46.9,60.1,41.3,32.0,48.9,1019.6,1010.9,1025.9,0.0,11.5,50.0,4.0,4.2,12.2,29.6,53.5,52.8,6.8,19.3,277.0,0.4,8.0,19.5,4.0,17.5,282909.0,278343.0,263202.0
01-02T16:00:00,53.1,46.9,60.1,41.4,33.1,48.9,1019.5,1010.3,1026.0,0.0,12.0,52.4,4.5,3.9,8.4,30.8,53.1,52.2,6.5,19.1,240.0,0.5,8.0,22.3,4.0,18.3,306590.0,298005.0,280097.0
01-02T17:00:00,51.0,45.0,57.0,41.4,32.0,48.9,1019.6,1010.5,1025.7,0.0,14.0,54.4,3.2,4.5,10.5,27.4,51.0,49.8,5.5,30.9,198.0,0.4,8.0,21.5,4.0,17.8,341263.0,327146.0,310026.0
01-02T18:00:00,48.5,43.0,54.0,41.4,33.1,48.9,1019.8,1010.3,1025.9,0.0,16.5,53.9,3.5,4.1,9.1,29.4,48.5,47.3,4.6,40.8,163.0,0.8,4.0,16.3,8.0,15.3,348386.0,330635.0,313875.0
01-02T19:00:00,47.0,41.0,53.1,41.2,32.0,48.9,1019.9,1010.6,1026.2,0.0,18.0,55.8,3.3,3.3,8.8,28.9,47.0,45.6,4.4,43.1,164.0,0.8,4.0,16.8,8.0,14.8,346351.0,325468.0,306938.0
01-02T20:00:00,45.9,39.9,52.0,40.9,32.0,48.9,1020.0,1010.6,1026.4,0.0,19.1,55.4,3.0,3.8,9.1,28.6,45.9,44.4,4.5,42.1,152.0,0.9,4.0,18.3,5.0,12.4,341345.0,316720.0,297934.0
01-02T21:00:00,45.0,37.9,52.0,40.6,32.0,48.0,1020.3,1011.3,1026.9,0.0,20.0,58.2,3.9,2.6,6.4,28.9,45.0,43.3,4.6,42.2,154.0,1.2,4.0,21.3,5.0,9.3,327830.0,304275.0,287835.0
01-02T22:00:00,44.2,37.0,52.0,40.3,32.0,48.0,1020.2,1011.5,1026.8,0.0,20.8,58.2,3.4,2.9,6.3,29.2,44.2,42.5,4.6,38.5,158.0,1.3,4.0,20.3,5.0,11.6,306434.0,285203.0,272582.0
01-02T23:00:00,43.7,36.0,51.1,40.0,30.9,48.0,1020.2,1011.2,1027.1,0.0,21.3,57.8,3.5,3.3,5.2,30.2,43.7,41.9,4.6,40.8,144.0,1.3,4.0,22.0,5.0,10.4,262630.0,265812.0,236103.0
01-03T00:00:00,43.1,35.1,51.1,39.8,30.9,48.2,1020.1,1011.4,1026.9,0.0,21.9,58.06666666666666,3.6,2.9333333333333336,5.966666666666666,29.433333333333334,43.1,41.4,4.4,43.2,152.0,1.4,4.0,19.1,5.0,10.7,293162.0,272793.0,266768.0
01-03T01:00:00,42.6,35.1,51.1,39.5,30.9,48.2,1020.0,1011.1,1026.8,0.0,22.4,58.02222222222222,3.5,3.0444444444444443,5.822222222222222,29.61111111111111,42.6,40.7,4.5,40.5,142.0,1.3,4.0,20.1,8.0,10.8,259922.0,240916.0,236258.0
01-03T02:00:00,42.2,34.0,51.1,39.2,30.9,48.0,1020.1,1010.8,1027.0,0.0,22.8,57.96296296296296,3.533333333333333,3.092592592592593,5.662962962962962,29.748148148148147,42.2,40.5,4.5,41.6,142.0,1.4,4.0,22.6,8.0,10.6,255319.0,235973.0,230494.0
01-03T03:00:00,41.8,33.1,51.1,39.0,30.0,48.0,1020.2,1011.2,1026.9,0.0,23.2,58.01728395061728,3.5444444444444443,3.023456790123457,5.817283950617283,29.59753086419753,41.8,40.0,4.4,42.8,144.0,1.5,4.0,19.1,5.0,9.9,255329.0,235376.0,227386.0
01-03T04:00:00,41.3,33.1,50.0,38.7,30.0,48.0,1020.0,1010.5,1026.9,0.0,23.7,58.00082304526748,3.5259259259259257,3.053497942386832,5.767489711934156,29.6522633744856,41.3,39.5,4.4,43.9,151.0,1.2,4.0,18.9,8.0,11.9,263594.0,241990.0,229140.0
01-03T05:00:00,41.0,32.0,50.0,38.6,30.0,48.0,1019.9,1010.7,1026.9,0.0,24.0,57.99368998628257,3.5345679012345674,3.056515775034294,5.749245541838135,29.665980795610427,41.0,39.1,4.4,44.8,139.0,1.0,4.0,16.6,8.0,10.0,282224.0,258286.0,233929.0
01-03T06:00:00,40.7,32.0,50.0,38.4,30.0,46.9,1020.1,1010.8,1027.1,0.0,24.3,58.0039323273891,3.5349794238683123,3.044490169181528,5.778006401463191,29.638591678097853,40.7,38.8,4.2,44.5,144.0,1.0,4.0,19.0,8.0,10.4,309025.0,281947.0,241797.0
01-03T07:00:00,40.6,30.9,50.0,38.3,28.9,46.9,1020.7,1011.2,1027.7,0.0,24.4,57.99948178631305,3.531824417009602,3.0515012955342176,5.764913885078495,29.652278616064624,40.6,38.7,4.4,43.7,133.0,1.2,4.0,18.2,8.0,11.9,322763.0,294132.0,246020.0
01-03T08:00:00,40.8,32.0,50.0,38.5,30.0,48.0,1020.9,1011.2,1027.9,0.0,24.2,57.9990346999949,3.5337905807041605,3.050835746583347,5.764055276126608,29.652283696590967,40.8,38.8,4.5,41.6,140.0,1.5,4.0,20.4,8.0,9.4,317134.0,291464.0,247535.0
01-03T09:00:00,43.4,36.0,50.0,40.1,32.0,48.0,1021.5,1011.1,1028.5,0.0,21.6,58.000816271232345,3.533531473860692,3.048942403766364,5.768991854222765,29.647717996917816,43.4,41.4,5.1,34.5,135.0,1.5,4.0,24.2,8.0,10.7,303050.0,280474.0,239965.0
01-03T10:00:00,46.1,39.9,52.0,41.1,33.1,48.9,1021.8,1011.9,1028.8,0.0,18.9,41.9,5.5,4.1,7.4,41.1,46.1,44.0,6.0,24.9,137.0,1.5,4.0,22.0,5.0,13.1,291113.0,270151.0,234229.0
01-03T11:00:00,48.5,42.1,54.0,41.6,34.0,48.9,1021.7,1012.2,1028.6,0.0,16.5,45.1,4.2,4.0,8.2,38.5,48.5,46.9,6.2,24.4,147.0,1.3,4.0,22.1,8.0,16.6,280683.0,261884.0,229282.0
01-03T12:00:00,50.6,44.1,57.0,42.0,33.1,50.0,1020.9,1012.2,1027.8,0.0,14.4,45.1,5.2,3.6,8.9,37.2,50.6,49.4,6.6,21.8,160.0,1.0,4.0,23.5,8.0,17.6,275584.0,257592.0,227717.0
01-03T13:00:00,52.2,46.0,59.0,41.9,33.1,50.0,1020.1,1011.0,1026.9,0.0,12.8,47.3,3.8,4.6,11.3,33.0,52.2,51.3,6.9,22.4,199.0,0.7,8.0,21.3,4.0,15.5,277259.0,259566.0,230669.0
01-03T14:00:00,53.2,46.9,60.1,41.9,33.1,50.0,1019.6,1010.5,1026.4,0.0,11.8,47.9,4.3,4.3,10.3,33.2,53.2,52.4,7.1,19.0,193.0,0.6,4.0,19.5,8.0,18.2,282224.0,264804.0,236874.0
01-03T15:00:00,53.6,46.9,61.0,41.8,33.1,50.0,1019.5,1010.3,1025.9,0.0,11.4,49.2,4.0,4.0,12.1,30.6,53.6,52.8,6.9,19.3,234.0,0.4,8.0,20.0,4.0,17.9,290490.0,277067.0,250732.0
01-03T16:00:00,53.1,46.4,60.1,42.0,33.1,50.0,1019.4,1009.8,1025.8,0.0,11.9,51.1,4.8,4.0,8.6,31.6,53.1,52.2,6.6,18.6,216.0,0.6,8.0,21.8,4.0,18.8,310968.0,295850.0,273786.0
01-03T17:00:00,51.1,45.0,57.0,41.8,33.1,50.0,1019.5,1010.2,1025.7,0.0,13.9,52.5,3.8,4.3,11.6,27.9,51.1,50.0,5.6,29.3,190.0,0.6,8.0,21.0,4.0,18.0,341657.0,322896.0,307815.0
01-03T18:00:00,48.6,43.0,54.0,41.9,33.1,48.9,1019.6,1010.0,1025.8,0.0,16.4,52.2,3.3,4.6,9.9,30.0,48.6,47.5,4.7,39.5,163.0,1.1,4.0,16.6,8.0,15.1,347601.0,324931.0,312572.0
01-03T19:00:00,47.1,41.0,53.1,41.6,33.1,48.9,1019.7,1009.8,1026.2,0.0,17.9,54.7,3.3,3.3,8.9,29.8,47.1,45.8,4.5,42.1,164.0,1.0,4.0,18.5,8.0,14.2,344992.0,318857.0,307155.0
01-03T20:00:00,46.1,39.9,53.1,41.3,33.1,48.9,1019.9,1010.4,1026.3,0.0,18.9,54.5,2.8,3.9,9.5,29.3,46.1,44.6,4.6,41.2,150.0,1.1,4.0,18.8,5.0,12.8,338343.0,311417.0,298830.0
01-03T21:00:00,45.2,37.9,52.0,41.0,33.1,48.9,1020.1,1010.8,1026.6,0.0,19.8,56.7,4.2,2.9,6.3,30.0,45.2,43.6,4.6,41.3,155.0,1.3,4.0,21.5,5.0,10.3,324095.0,301160.0,286650.0
01-03T22:00:00,44.4,37.0,52.0,40.7,33.1,48.2,1020.0,1011.1,1026.6,0.0,20.6,57.4,3.4,3.2,6.3,29.6,44.4,42.7,4.6,38.3,159.0,1.4,4.0,20.5,5.0,12.6,302910.0,284458.0,270308.0
01-03T23:00:00,43.9,36.0,51.8,40.4,32.0,48.2,1020.1,1011.0,1026.8,0.0,21.1,56.8,3.6,3.3,5.5,30.7,43.9,42.1,4.6,39.6,146.0,1.4,4.0,22.0,5.0,11.7,259091.0,266422.0,232906.0
01-04T00:00:00,43.3,35.6,51.1,40.2,32.0,48.9,1019.9,1011.0,1026.6,0.0,21.7,56.96666666666666,3.733333333333333,3.133333333333333,6.033333333333334,30.1,43.3,41.6,4.4,43.2,151.0,1.5,4.0,20.9,5.0,10.5,291328.0,274447.0,262475.0
01-04T01:00:00,42.8,35.1,51.1,39.8,30.9,48.9,1019.8,1010.7,1026.4,0.0,22.2,57.05555555555555,3.577777777777777,3.211111111111111,5.9444444444444455,30.13333333333333,42.8,41.0,4.5,40.7,143.0,1.4,4.0,20.3,8.0,10.5,258884.0,242215.0,235573.0
01-04T02:00:00,42.4,34.0,51.1,39.5,30.9,48.2,1019.9,1010.6,1026.9,0.0,22.6,56.94074074074073,3.637037037037037,3.214814814814815,5.825925925925927,30.311111111111103,42.4,40.6,4.5,40.2,142.0,1.4,4.0,23.0,8.0,9.8,253802.0,235771.0,231876.0
01-04T03:00:00,42.0,33.1,51.1,39.3,30.0,48.2,1020.1,1010.6,1026.8,0.0,23.0,56.987654320987644,3.649382716049383,3.18641975308642,5.934567901234569,30.18148148148148,42.0,40.1,4.5,40.9,142.0,1.6,4.0,20.7,5.0,9.5,253537.0,233056.0,231724.0
01-04T04:00:00,41.6,33.1,50.0,39.0,30.0,48.9,1019.8,1010.5,1026.7,0.0,23.4,56.99465020576131,3.621399176954733,3.204115226337448,5.901646090534981,30.20864197530864,41.6,39.7,4.4,43.2,149.0,1.3,4.0,19.9,8.0,11.4,262029.0,235284.0,238728.0
01-04T05:00:00,41.2,32.0,50.0,38.9,30.0,48.0,1019.8,1010.5,1026.7,0.0,23.8,56.97434842249656,3.6359396433470503,3.2017832647462274,5.887379972565159,30.233744855967075,41.2,39.3,4.4,45.3,140.0,1.1,4.0,17.6,8.0,9.3,280549.0,242593.0,254831.0
01-04T06:00:00,40.9,32.0,50.0,38.7,30.0,48.0,1020.0,1010.5,1027.0,0.0,24.1,56.98555098308183,3.635573845450388,3.1974394147233647,5.907864654778237,30.2079561042524,40.9,39.0,4.3,43.2,139.0,1.1,4.0,19.9,8.0,9.7,307597.0,254851.0,279243.0
01-04T07:00:00,40.8,30.9,50.0,38.6,28.9,48.0,1020.6,1011.2,1027.4,0.0,24.2,56.98484987044657,3.630970888584057,3.201112635269013,5.898963572626125,30.216780978509373,40.8,38.8,4.5,41.9,134.0,1.3,4.0,18.5,8.0,10.9,319900.0,260480.0,292659.0
01-04T08:00:00,41.0,32.0,50.0,38.8,30.0,48.0,1020.8,1011.2,1027.6,0.0,24.0,56.98158309200832,3.634161459127165,3.200111771579534,5.898069399989841,30.219493979576285,41.0,39.0,4.6,40.3,141.0,1.6,4.0,21.0,5.0,9.8,314810.0,258332.0,295709.0
01-04T09:00:00,43.5,36.0,50.0,40.4,32.0,48.2,1021.4,1011.2,1028.2,0.0,21.5,56.98399464851224,3.6335687310538702,3.199554607190638,5.901632542464735,30.21474368744602,43.5,41.4,5.2,34.1,137.0,1.7,4.0,24.0,8.0,10.0,303540.0,249286.0,287356.0
01-04T10:00:00,46.1,39.9,52.0,41.4,33.1,48.9,1021.7,1012.0,1028.4,0.0,18.9,39.9,6.6,4.4,7.2,41.8,46.1,44.0,6.0,24.4,141.0,1.6,4.0,22.3,5.0,13.8,291275.0,240226.0,282695.0
01-04T11:00:00,48.5,42.1,54.0,41.9,34.0,48.9,1021.6,1012.5,1028.4,0.0,16.5,43.4,4.3,3.8,9.1,39.4,48.5,46.8,6.2,24.7,149.0,1.5,4.0,22.1,8.0,16.0,280641.0,232969.0,279803.0
01-04T12:00:00,50.5,44.1,57.0,42.2,34.0,50.0,1020.8,1012.2,1027.4,0.0,14.5,43.6,5.7,3.6,9.4,37.7,50.5,49.3,6.5,22.7,159.0,1.0,4.0,23.2,8.0,16.5,274491.0,229327.0,278017.0
01-04T13:00:00,52.1,46.0,59.0,42.2,34.0,50.0,1020.1,1011.0,1026.8,0.0,12.9,46.5,5.1,4.1,10.3,33.9,52.1,51.3,6.8,23.6,194.0,0.8,8.0,20.4,4.0,16.0,273641.0,231403.0,277841.0
01-04T14:00:00,53.2,46.4,60.1,42.2,34.0,50.0,1019.5,1010.9,1025.9,0.0,11.8,47.7,4.1,4.1,10.2,33.9,53.2,52.4,7.1,19.4,178.0,0.7,4.0,20.3,8.0,17.7,276431.0,238670.0,279387.0
01-04T15:00:00,53.6,46.9,61.0,42.1,33.1,50.0,1019.4,1010.3,1025.7,0.0,11.4,49.5,4.1,3.8,12.5,30.1,53.6,52.8,6.9,19.6,205.0,0.5,8.0,19.0,4.0,18.4,286294.0,251652.0,285685.0
01-04T16:00:00,53.1,46.9,60.1,42.3,34.0,50.0,1019.45,1010.6,1025.8000000000002,0.0,11.9,51.1,4.6,3.8,8.4,32.2,53.1,52.3,6.6,18.8,205.0,0.8,8.0,21.6,4.0,19.7,307045.0,271852.0,300556.0
01-04T17:00:00,51.1,45.0,57.0,42.1,33.1,50.0,1019.4,1010.3,1025.6,0.0,13.9,52.0,4.0,4.8,11.6,27.6,51.1,50.0,5.6,28.9,187.0,0.8,8.0,21.0,4.0,18.5,335571.0,301361.0,328085.0
01-04T18:00:00,48.7,43.0,54.0,42.1,33.1,48.9,1019.5,1010.3,1025.8,0.0,16.3,52.3,3.3,4.6,10.3,29.5,48.7,47.5,4.8,38.8,162.0,1.2,4.0,16.8,8.0,15.8,339526.0,305654.0,331542.0
01-04T19:00:00,47.3,41.0,53.1,41.9,33.1,48.9,1019.6,1010.5,1026.0,0.0,17.7,55.6,3.3,2.8,8.9,29.3,47.3,45.9,4.6,41.0,165.0,1.0,4.0,17.9,8.0,15.4,334265.0,300473.0,323806.0
01-04T20:00:00,46.2,39.9,53.1,41.5,33.1,48.9,1019.8,1010.8,1026.3,0.0,18.8,55.0,2.6,3.9,9.0,29.6,46.2,44.7,4.6,40.3,153.0,1.1,4.0,18.3,5.0,13.3,326628.0,296316.0,313120.0
